stage,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,rider,rider_url,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
13,39,finished,8,308,2,Climber,22,MX,del Toro Isaac,https://www.procyclingstats.com/rider/isaac-del-toro,UAE Team Emirates - XRG,,,",,",452,15270
13,40,finished,105,8782,15,Classic,23,NO,Hagenes Per Strand,https://www.procyclingstats.com/rider/per-strand-hagenes,Team Visma | Lease a Bike,,,",,",452,15270
13,41,finished,2,216,11,GC,29,DK,Vingegaard Jonas,https://www.procyclingstats.com/rider/jonas-vingegaard,Team Visma | Lease a Bike,,,",,",452,15270
13,42,finished,84,7508,14,TT,34,BE,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,Team Visma | Lease a Bike,,,",,",452,15270
13,43,finished,14,818,18,GC,24,IT,Piganzoli Davide,https://www.procyclingstats.com/rider/davide-piganzoli,Team Visma | Lease a Bike,,,",,",452,15270
13,44,finished,22,1252,17,Climber,31,US,Kuss Sepp,https://www.procyclingstats.com/rider/sepp-kuss,Team Visma | Lease a Bike,,,",,",452,15270
13,45,finished,37,4167,32,Climber,28,CA,Gee-West Derek,https://www.procyclingstats.com/rider/derek-gee,Lidl - Trek,,,",,",452,15270
13,46,finished,9,345,35,Climber,25,DK,Skjelmose Mattias,https://www.procyclingstats.com/rider/mattias-skjelmose-jensen,Lidl - Trek,,,",,",452,15270
13,47,finished,5,262,31,Climber,23,ES,Ayuso Juan,https://www.procyclingstats.com/rider/juan-ayuso-pesquera,Lidl - Trek,,,",,",452,15270
13,48,finished,27,2813,38,GC,33,ES,Verona Carlos,https://www.procyclingstats.com/rider/carlos-verona,Lidl - Trek,,,",,",452,15270
13,49,finished,24,1997,52,Classic,32,BE,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,Decathlon CMA CGM Team,,,",,",452,15270
13,50,finished,25,2548,57,GC,29,FR,Prodhomme Nicolas,https://www.procyclingstats.com/rider/nicolas-prodhomme,Decathlon CMA CGM Team,,,",,",452,15270
13,51,finished,6,275,51,Climber,19,FR,Seixas Paul,https://www.procyclingstats.com/rider/paul-seixas,Decathlon CMA CGM Team,,,",,",452,15270
13,52,finished,58,5978,58,Climber,24,US,Riccitello Matthew,https://www.procyclingstats.com/rider/matthew-riccitello,Decathlon CMA CGM Team,,,",,",452,15270
13,53,finished,52,5318,83,TT,29,NO,Foss Tobias,https://www.procyclingstats.com/rider/tobias-foss,Netcompany INEOS,,,",,",452,15270
13,54,finished,29,3008,82,GC,26,NL,Arensman Thymen,https://www.procyclingstats.com/rider/thymen-arensman,Netcompany INEOS,,,",,",452,15270
13,55,finished,12,735,81,GC,29,CO,Bernal Egan,https://www.procyclingstats.com/rider/egan-bernal,Netcompany INEOS,,,",,",452,15270
13,56,finished,59,6029,22,TT,35,IT,Cattaneo Mattia,https://www.procyclingstats.com/rider/mattia-cattaneo,Red Bull - BORA - hansgrohe,,,",,",452,15270
13,57,finished,87,7573,125,GC,26,NO,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,Uno-X Mobility,,,",,",452,15270
13,58,finished,15,890,121,Climber,26,NO,Johannessen Tobias Halland,https://www.procyclingstats.com/rider/tobias-halland-johannessen,Uno-X Mobility,,,",,",452,15270
13,59,finished,19,1063,41,Climber,33,EC,Carapaz Richard,https://www.procyclingstats.com/rider/richard-carapaz,EF Education - EasyPost,,,",,",452,15270
13,60,finished,13,763,97,GC,26,BE,Van Wilder Ilan,https://www.procyclingstats.com/rider/ilan-van-wilder,Soudal Quick-Step,,,",,",452,15270
13,61,finished,16,908,45,GC,26,US,Quinn Sean,https://www.procyclingstats.com/rider/sean-quinn,EF Education - EasyPost,,,",,",452,15270
13,62,finished,95,8316,75,Classic,31,SI,Mohorič Matej,https://www.procyclingstats.com/rider/matej-mohoric,Bahrain - Victorious,,,",,",452,15270
13,63,finished,17,936,198,GC,27,CH,Voisard Yannis,https://www.procyclingstats.com/rider/yannis-voisard,Tudor Pro Cycling Team,,,",,",452,15270
13,64,finished,10,394,71,Climber,23,FR,Martinez Lenny,https://www.procyclingstats.com/rider/lenny-martinez,Bahrain - Victorious,,,",,",452,15270
13,65,finished,62,6348,176,GC,34,BE,Meurisse Xandro,https://www.procyclingstats.com/rider/xandro-meurisse,Pinarello Q36.5 Pro Cycling Team,,,",,",452,15270
13,66,finished,57,5758,222,GC,26,ES,Balderstone Abel,https://www.procyclingstats.com/rider/abel-balderstone-roumens,Caja Rural - Seguros RGA,,,",,",452,15270
13,67,finished,18,973,102,Climber,23,BE,Debruyne Ramses,https://www.procyclingstats.com/rider/ramses-debruyne,Alpecin - Premier Tech,,,",,",452,15270
13,68,finished,79,7357,146,TT,37,PT,Oliveira Nelson,https://www.procyclingstats.com/rider/nelson-oliveira,Movistar Team,,,",,",452,15270
13,69,finished,43,4651,186,Climber,33,FR,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,Groupama - FDJ United,,,",,",452,15270
13,70,finished,80,7420,78,Sprint,22,BE,Van Mechelen Vlad,https://www.procyclingstats.com/rider/vlad-van-mechelen,Bahrain - Victorious,,,7:47,467,15285
13,71,finished,124,9718,27,Classic,26,NL,van Dijke Tim,https://www.procyclingstats.com/rider/tim-van-dijke,Red Bull - BORA - hansgrohe,,,8:14,494,15312
13,72,finished,82,7501,42,TT,31,DK,Asgreen Kasper,https://www.procyclingstats.com/rider/kasper-asgreen,EF Education - EasyPost,,,8:21,501,15319
13,73,finished,32,3774,174,Hills,30,BE,Hermans Quinten,https://www.procyclingstats.com/rider/quinten-hermans,Pinarello Q36.5 Pro Cycling Team,,,8:37,517,15335
13,74,finished,120,9543,226,Hills,28,IT,Oldani Stefano,https://www.procyclingstats.com/rider/stefano-oldani,Caja Rural - Seguros RGA,,,9:08,548,15366
13,75,finished,49,5182,93,Climber,25,FR,Paret-Peintre Valentin,https://www.procyclingstats.com/rider/valentin-paret-peintre,Soudal Quick-Step,,,9:22,562,15380
13,76,finished,108,8934,145,Hills,25,DE,Hessmann Michel,https://www.procyclingstats.com/rider/michel-hessmann,Movistar Team,,,14:03,843,15661
13,77,finished,96,8363,122,Classic,30,NO,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,Uno-X Mobility,,,",,",843,15661
13,78,finished,90,7923,188,Classic,31,FR,Russo Clément,https://www.procyclingstats.com/rider/clement-russo,Groupama - FDJ United,,,14:21,861,15679
13,79,finished,75,7184,185,GC,24,IT,Germani Lorenzo,https://www.procyclingstats.com/rider/lorenzo-germani,Groupama - FDJ United,,,",,",861,15679
13,80,finished,117,9269,106,Classic,31,BE,Planckaert Edward,https://www.procyclingstats.com/rider/edward-planckaert,Alpecin - Premier Tech,,,15:38,938,15756
13,81,finished,139,10190,131,Classic,26,ER,Girmay Biniam,https://www.procyclingstats.com/rider/biniam-girmay,NSN Cycling Team,,,17:14,1034,15852
13,82,finished,160,11297,62,Classic,31,IT,Ballerini Davide,https://www.procyclingstats.com/rider/davide-ballerini,XDS Astana Team,,,",,",1034,15852
13,83,finished,46,4907,61,Climber,28,CO,Higuita Sergio,https://www.procyclingstats.com/rider/sergio-higuita,XDS Astana Team,,,17:16,1036,15854
13,84,finished,68,6831,73,GC,38,IT,Caruso Damiano,https://www.procyclingstats.com/rider/damiano-caruso,Bahrain - Victorious,,,17:19,1039,15857
13,85,finished,137,10157,46,Climber,24,DE,Steinhauser Georg,https://www.procyclingstats.com/rider/georg-steinhauser,EF Education - EasyPost,,,",,",1039,15857
13,86,finished,63,6452,147,GC,27,ES,Romo Javier,https://www.procyclingstats.com/rider/javier-romo,Movistar Team,,,",,",1039,15857
13,87,finished,143,10453,12,TT,30,IT,Affini Edoardo,https://www.procyclingstats.com/rider/edoardo-affini,Team Visma | Lease a Bike,,,",,",1039,15857
13,88,finished,113,9172,134,Climber,26,IT,Frigo Marco,https://www.procyclingstats.com/rider/marco-frigo,NSN Cycling Team,,,",,",1039,15857
13,89,finished,99,8543,26,TT,36,SI,Tratnik Jan,https://www.procyclingstats.com/rider/jan-tratnik,Red Bull - BORA - hansgrohe,,,",,",1039,15857
13,90,finished,94,8312,175,GC,33,AU,Howson Damien,https://www.procyclingstats.com/rider/damien-howson,Pinarello Q36.5 Pro Cycling Team,,,",,",1039,15857
13,91,finished,131,9857,178,Hills,27,GB,Wright Fred,https://www.procyclingstats.com/rider/alfred-wright,Pinarello Q36.5 Pro Cycling Team,,,",,",1039,15857
13,92,finished,41,4533,43,Climber,25,FR,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,EF Education - EasyPost,,,",,",1039,15857
13,93,finished,34,3935,16,GC,27,US,Jorgenson Matteo,https://www.procyclingstats.com/rider/matteo-jorgenson,Team Visma | Lease a Bike,,,",,",1039,15857
13,94,finished,47,4999,77,GC,25,IT,Tiberi Antonio,https://www.procyclingstats.com/rider/antonio-tiberi,Bahrain - Victorious,,,",,",1039,15857
13,95,finished,98,8500,13,TT,32,FR,Armirail Bruno,https://www.procyclingstats.com/rider/bruno-armirail,Team Visma | Lease a Bike,,,",,",1039,15857
13,96,finished,107,8865,114,Classic,25,DE,Engelhardt Felix,https://www.procyclingstats.com/rider/felix-engelhardt,Team Jayco AlUla,,,",,",1039,15857
13,97,finished,73,7105,204,Classic,28,FR,Delettre Alexandre,https://www.procyclingstats.com/rider/alexandre-delettre,TotalEnergies,,,",,",1039,15857
13,98,finished,85,7530,98,GC,32,BE,Vervaeke Louis,https://www.procyclingstats.com/rider/louis-vervaeke,Soudal Quick-Step,,,",,",1039,15857
13,99,finished,133,9976,227,GC,28,CZ,Otruba Jakub,https://www.procyclingstats.com/rider/jakub-otruba,Caja Rural - Seguros RGA,,,",,",1039,15857
13,100,finished,151,10813,213,Sprint,23,CZ,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,Team Picnic PostNL,,,",,",1039,15857
13,101,finished,104,8746,48,TT,25,GB,Walker Max,https://www.procyclingstats.com/rider/max-walker,EF Education - EasyPost,,,",,",1039,15857
13,102,finished,110,8982,211,Climber,34,FR,Barguil Warren,https://www.procyclingstats.com/rider/warren-barguil,Team Picnic PostNL,,,",,",1039,15857
13,103,finished,154,10957,216,Sprint,27,DE,Märkl Niklas,https://www.procyclingstats.com/rider/niklas-markl,Team Picnic PostNL,,,",,",1039,15857
13,104,finished,92,7977,5,Classic,32,DE,Politt Nils,https://www.procyclingstats.com/rider/nils-politt,UAE Team Emirates - XRG,,,",,",1039,15857
13,105,finished,155,10975,112,Sprint,32,DE,Ackermann Pascal,https://www.procyclingstats.com/rider/pascal-ackermann,Team Jayco AlUla,,,",,",1039,15857
13,106,finished,157,11070,214,Classic,37,DE,Degenkolb John,https://www.procyclingstats.com/rider/john-degenkolb,Team Picnic PostNL,,,",,",1039,15857
13,107,finished,149,10731,92,Classic,29,NL,Eenkhoorn Pascal,https://www.procyclingstats.com/rider/pascal-eenkhoorn,Soudal Quick-Step,,,",,",1039,15857
13,108,finished,86,7555,184,GC,23,FR,Costiou Ewen,https://www.procyclingstats.com/rider/ewen-costiou,Groupama - FDJ United,,,",,",1039,15857
13,109,finished,65,6558,56,GC,30,FR,Paret-Peintre Aurélien,https://www.procyclingstats.com/rider/aurelien-paret-peintre,Decathlon CMA CGM Team,,,",,",1039,15857
13,110,finished,136,10043,54,TT,27,NL,Hoole Daan,https://www.procyclingstats.com/rider/daan-hoole,Decathlon CMA CGM Team,,,",,",1039,15857
13,111,finished,138,10187,136,Classic,31,LV,Neilands Krists,https://www.procyclingstats.com/rider/krists-neilands,NSN Cycling Team,,,",,",1039,15857
13,112,finished,147,10653,155,GC,25,BE,Slock Liam,https://www.procyclingstats.com/rider/liam-slock,Lotto Intermarché,,,",,",1039,15857
13,113,finished,28,2913,156,Climber,25,BE,Van Eetvelt Lennert,https://www.procyclingstats.com/rider/lennert-van-eetvelt,Lotto Intermarché,,,",,",1039,15857
13,114,finished,45,4891,148,Climber,28,CO,Rubio Einer,https://www.procyclingstats.com/rider/einer-rubio,Movistar Team,,,",,",1039,15857
13,115,finished,111,9142,205,TT,28,FR,Guernalec Thibault,https://www.procyclingstats.com/rider/thibault-guernalec,TotalEnergies,,,",,",1039,15857
13,116,finished,78,7273,94,Classic,34,BE,Stuyven Jasper,https://www.procyclingstats.com/rider/jasper-stuyven,Soudal Quick-Step,,,",,",1039,15857
13,117,finished,100,8566,177,Classic,28,BE,Van Moer Brent,https://www.procyclingstats.com/rider/brent-van-moer,Pinarello Q36.5 Pro Cycling Team,,,",,",1039,15857
13,118,finished,132,9968,225,Hills,28,ES,Nicolau Joel,https://www.procyclingstats.com/rider/joel-nicolau,Caja Rural - Seguros RGA,,,",,",1039,15857
13,119,finished,141,10350,138,Sprint,36,BE,Van Asbroeck Tom,https://www.procyclingstats.com/rider/tom-van-asbroeck,NSN Cycling Team,,,",,",1039,15857
13,120,finished,166,11734,135,Classic,26,FR,Louvel Matis,https://www.procyclingstats.com/rider/matis-louvel,NSN Cycling Team,,,",,",1039,15857
13,121,finished,122,9565,67,Classic,30,IT,Velasco Simone,https://www.procyclingstats.com/rider/simone-velasco,XDS Astana Team,,,",,",1039,15857
13,122,finished,88,7584,143,GC,30,EC,Cepeda Jefferson Alveiro,https://www.procyclingstats.com/rider/jefferson-cepeda-hernandez,Movistar Team,,,",,",1039,15857
13,123,finished,89,7696,158,Classic,28,DE,Zimmermann Georg,https://www.procyclingstats.com/rider/georg-zimmermann,Lotto Intermarché,,,",,",1039,15857
13,124,finished,144,10455,191,Classic,34,FR,Alaphilippe Julian,https://www.procyclingstats.com/rider/julian-alaphilippe,Tudor Pro Cycling Team,,,",,",1039,15857
13,125,finished,159,11117,193,Classic,35,AT,Haller Marco,https://www.procyclingstats.com/rider/marco-haller,Tudor Pro Cycling Team,,,",,",1039,15857
13,126,finished,109,8935,223,GC,26,AU,Berwick Sebastian,https://www.procyclingstats.com/rider/sebastian-berwick,Caja Rural - Seguros RGA,,,",,",1039,15857
13,127,finished,119,9452,172,TT,27,ES,Azparren Xabier Mikel,https://www.procyclingstats.com/rider/xabier-mikel-azparren-irurzun,Pinarello Q36.5 Pro Cycling Team,,,",,",1039,15857
13,128,finished,23,1819,142,Climber,25,ES,Castrillo Pablo,https://www.procyclingstats.com/rider/pablo-castrillo-zapater,Movistar Team,,,",,",1039,15857
13,129,finished,128,9820,84,TT,29,IT,Ganna Filippo,https://www.procyclingstats.com/rider/filippo-ganna,Netcompany INEOS,,,",,",1039,15857
13,130,finished,156,11058,137,Hills,26,GB,Stewart Jake,https://www.procyclingstats.com/rider/jake-stewart,NSN Cycling Team,,,",,",1039,15857
13,131,finished,114,9184,113,TT,35,AU,Durbridge Luke,https://www.procyclingstats.com/rider/luke-durbridge,Team Jayco AlUla,,,",,",1039,15857
13,132,finished,121,9547,107,Classic,32,BE,Rickaert Jonas,https://www.procyclingstats.com/rider/jonas-rickaert,Alpecin - Premier Tech,,,",,",1039,15857
13,133,finished,83,7506,36,Classic,35,LV,Skujiņš Toms,https://www.procyclingstats.com/rider/toms-skujins,Lidl - Trek,,,",,",1039,15857
13,134,finished,153,10930,103,Classic,35,CH,Dillier Silvan,https://www.procyclingstats.com/rider/silvan-dillier,Alpecin - Premier Tech,,,",,",1039,15857
13,135,finished,42,4549,3,GC,32,AT,Großschartner Felix,https://www.procyclingstats.com/rider/felix-grossschartner,UAE Team Emirates - XRG,,,",,",1039,15857
13,136,finished,33,3786,37,TT,24,CZ,Vacek Mathias,https://www.procyclingstats.com/rider/mathias-vacek,Lidl - Trek,,,",,",1039,15857
13,137,finished,101,8626,23,Hills,32,DE,Denz Nico,https://www.procyclingstats.com/rider/nico-denz,Red Bull - BORA - hansgrohe,,,",,",1039,15857
13,138,finished,77,7269,33,Classic,30,DK,Pedersen Mads,https://www.procyclingstats.com/rider/mads-pedersen,Lidl - Trek,,,",,",1039,15857
13,139,finished,150,10736,104,Sprint,25,NL,Marsman Tim,https://www.procyclingstats.com/rider/tim-marsman,Alpecin - Premier Tech,,,",,",1039,15857
13,140,finished,145,10507,105,Sprint,28,BE,Philipsen Jasper,https://www.procyclingstats.com/rider/jasper-philipsen,Alpecin - Premier Tech,,,",,",1039,15857
13,141,finished,71,6954,101,Classic,31,NL,van der Poel Mathieu,https://www.procyclingstats.com/rider/mathieu-van-der-poel,Alpecin - Premier Tech,,,",,",1039,15857
13,142,finished,115,9194,196,Climber,29,AU,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,Tudor Pro Cycling Team,,,",,",1039,15857
13,143,finished,161,11373,162,Classic,31,BE,Allegaert Piet,https://www.procyclingstats.com/rider/piet-allegaert,Cofidis,,,",,",1039,15857
13,144,finished,126,9753,167,Classic,24,FR,Page Hugo,https://www.procyclingstats.com/rider/hugo-page,Cofidis,,,",,",1039,15857
13,145,finished,60,6042,126,Classic,31,NO,Skaarseth Anders,https://www.procyclingstats.com/rider/anders-skaarseth,Uno-X Mobility,,,",,",1039,15857
13,146,finished,129,9825,86,Classic,36,PL,Kwiatkowski Michał,https://www.procyclingstats.com/rider/michal-kwiatkowski,Netcompany INEOS,,,22:32,1352,16170
13,147,finished,127,9818,6,Classic,27,BE,Vermeersch Florian,https://www.procyclingstats.com/rider/florian-vermeersch,UAE Team Emirates - XRG,,,",,",1352,16170
13,148,finished,152,10901,87,TT,22,GB,Tarling Joshua,https://www.procyclingstats.com/rider/joshua-tarling,Netcompany INEOS,,,",,",1352,16170
13,149,finished,140,10246,128,Classic,26,NO,Wærenskjold Søren,https://www.procyclingstats.com/rider/soren-waerenskjold,Uno-X Mobility,,,",,",1352,16170
13,150,finished,148,10696,95,Classic,34,NL,van Baarle Dylan,https://www.procyclingstats.com/rider/dylan-van-baarle,Soudal Quick-Step,,,24:41,1481,16299
13,151,finished,171,11912,74,TT,35,PL,Gradek Kamil,https://www.procyclingstats.com/rider/kamil-gradek,Bahrain - Victorious,,,24:52,1492,16310
13,152,finished,112,9169,76,Hills,27,AU,Stannard Robert,https://www.procyclingstats.com/rider/robert-stannard,Bahrain - Victorious,,,",,",1492,16310
13,153,finished,142,10410,152,Hills,24,NL,Artz Huub,https://www.procyclingstats.com/rider/huub-artz,Lotto Intermarché,,,",,",1492,16310
13,154,finished,146,10622,64,Sprint,28,DE,Kanter Max,https://www.procyclingstats.com/rider/max-kanter,XDS Astana Team,,,",,",1492,16310
13,155,finished,169,11752,132,Classic,25,GB,Askey Lewis,https://www.procyclingstats.com/rider/lewis-askey,NSN Cycling Team,,,",,",1492,16310
13,156,finished,103,8700,123,GC,28,DK,Charmig Anthon,https://www.procyclingstats.com/rider/anthon-charmig,Uno-X Mobility,,,",,",1492,16310
13,157,finished,123,9667,66,Classic,33,NL,Teunissen Mike,https://www.procyclingstats.com/rider/mike-teunissen,XDS Astana Team,,,",,",1492,16310
13,158,finished,130,9849,63,GC,35,NZ,Gate Aaron,https://www.procyclingstats.com/rider/aaron-gate,XDS Astana Team,,,",,",1492,16310
13,159,finished,163,11441,165,Classic,25,BE,Fretin Milan,https://www.procyclingstats.com/rider/milan-fretin,Cofidis,,,",,",1492,16310
13,160,finished,170,11796,53,Sprint,30,NL,Bol Cees,https://www.procyclingstats.com/rider/cees-bol,Decathlon CMA CGM Team,,,",,",1492,16310
13,161,finished,164,11479,217,Sprint,29,NL,van den Berg Julius,https://www.procyclingstats.com/rider/julius-van-den-berg,Team Picnic PostNL,,,",,",1492,16310
13,162,finished,91,7959,206,Hills,25,FR,Le Berre Mathis,https://www.procyclingstats.com/rider/mathis-le-berre,TotalEnergies,,,",,",1492,16310
13,163,finished,125,9749,207,Classic,32,FR,Turgis Anthony,https://www.procyclingstats.com/rider/anthony-turgis,TotalEnergies,,,",,",1492,16310
13,164,finished,162,11436,157,Hills,26,FR,Veistroffer Baptiste,https://www.procyclingstats.com/rider/baptiste-veistroffer,Lotto Intermarché,,,",,",1492,16310
13,165,finished,168,11741,55,Sprint,24,NL,Kooij Olav,https://www.procyclingstats.com/rider/olav-kooij,Decathlon CMA CGM Team,,,",,",1492,16310
13,166,finished,97,8467,218,GC,25,NL,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,Team Picnic PostNL,,,",,",1492,16310
13,167,finished,158,11092,164,Classic,30,BE,Biermans Jenthe,https://www.procyclingstats.com/rider/jenthe-biermans,Cofidis,,,",,",1492,16310
13,168,finished,165,11691,91,Sprint,33,BE,Merlier Tim,https://www.procyclingstats.com/rider/tim-merlier,Soudal Quick-Step,,,",,",1492,16310
13,169,finished,118,9382,166,TT,34,LU,Kirsch Alex,https://www.procyclingstats.com/rider/alex-kirsch,Cofidis,,,",,",1492,16310
13,170,finished,167,11736,72,Sprint,32,DE,Bauhaus Phil,https://www.procyclingstats.com/rider/phil-bauhaus,Bahrain - Victorious,,,",,",1492,16310
13,171,finished,135,10024,85,Hills,30,FR,Godon Dorian,https://www.procyclingstats.com/rider/dorian-godon,Netcompany INEOS,,,24:57,1497,16315
13,,DNS,,,221,Sprint,31,CO,Gaviria Fernando,https://www.procyclingstats.com/rider/fernando-gaviria,Caja Rural - Seguros RGA,,,,,
