stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Großschartner Felix,https://www.procyclingstats.com/rider/felix-grossschartner,1993-12-23,1993,Austria,1.84,64.0,18.9,Wels,72,finished,35,3962,3,GC,32,AT,UAE Team Emirates - XRG,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Castrillo Pablo,https://www.procyclingstats.com/rider/pablo-castrillo-zapater,2001-01-02,2001,Spain,1.83,74.0,22.1,Jaca,73,finished,21,1232,142,Climber,25,ES,Movistar Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Kirsch Alex,https://www.procyclingstats.com/rider/alex-kirsch,1992-06-12,1992,Luxembourg,1.94,78.0,20.72,Luxembourg,74,finished,106,8342,166,TT,34,LU,Cofidis,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Skujiņš Toms,https://www.procyclingstats.com/rider/toms-skujins,1991-06-15,1991,Latvia,1.81,72.0,21.98,Sigulda,75,finished,72,6919,36,Classic,35,LV,Lidl - Trek,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Gate Aaron,https://www.procyclingstats.com/rider/aaron-gate,1990-11-26,1990,New Zealand,1.81,71.0,21.67,Auckland,76,finished,120,8809,63,GC,35,NZ,XDS Astana Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,1993-06-09,1993,France,1.73,55.0,18.38,Paris,77,finished,43,4651,186,Climber,33,FR,Groupama - FDJ United,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Gradek Kamil,https://www.procyclingstats.com/rider/kamil-gradek,1990-09-17,1990,Poland,1.94,83.0,22.05,Koziegłowy,78,finished,173,10872,74,TT,35,PL,Bahrain - Victorious,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Engelhardt Felix,https://www.procyclingstats.com/rider/felix-engelhardt,2000-08-19,2000,Germany,1.8,68.0,20.99,Ulm,79,finished,104,8278,114,Classic,25,DE,Team Jayco AlUla,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Vercher Mattéo,https://www.procyclingstats.com/rider/matheo-vercher,2001-01-26,2001,France,1.71,,,Lyon,80,finished,77,6991,208,Hills,25,FR,TotalEnergies,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Delbove Joris,https://www.procyclingstats.com/rider/joris-delbove,2000-07-15,2000,France,,,,Troyes,81,finished,52,5579,203,GC,26,FR,TotalEnergies,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Vacek Mathias,https://www.procyclingstats.com/rider/mathias-vacek,2002-06-12,2002,Czech Republic,1.88,75.0,21.22,Beroun,82,finished,30,3199,37,TT,24,CZ,Lidl - Trek,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Debruyne Ramses,https://www.procyclingstats.com/rider/ramses-debruyne,2002-08-31,2002,Belgium,1.79,66.0,20.6,Rollegem,83,finished,17,973,102,Climber,23,BE,Alpecin - Premier Tech,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Louvel Matis,https://www.procyclingstats.com/rider/matis-louvel,1999-07-19,1999,France,1.87,77.0,22.02,Mont Saint Aignan,84,finished,174,11147,135,Classic,26,FR,NSN Cycling Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Askey Lewis,https://www.procyclingstats.com/rider/lewis-askey,2001-05-04,2001,Great Britain,1.87,75.0,21.45,Cannock,85,finished,169,10712,132,Classic,25,GB,NSN Cycling Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,2002-10-29,2002,Czech Republic,1.84,73.0,21.56,Olomouc,86,finished,154,10226,213,Sprint,23,CZ,Team Picnic PostNL,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Barguil Warren,https://www.procyclingstats.com/rider/warren-barguil,1991-10-28,1991,France,1.83,61.0,18.21,Hennebont,87,finished,108,8395,211,Climber,34,FR,Team Picnic PostNL,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,van den Berg Julius,https://www.procyclingstats.com/rider/julius-van-den-berg,1996-10-23,1996,Netherlands,1.9,78.0,21.61,Purmerend,88,finished,161,10439,217,Sprint,29,NL,Team Picnic PostNL,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Howson Damien,https://www.procyclingstats.com/rider/damien-howson,1992-08-13,1992,Australia,1.88,68.0,19.24,Adelaide,89,finished,95,7725,175,GC,33,AU,Pinarello Q36.5 Pro Cycling Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Gee-West Derek,https://www.procyclingstats.com/rider/derek-gee,1997-08-03,1997,Canada,1.89,72.0,20.16,Ottawa,90,finished,38,4167,32,Climber,28,CA,Lidl - Trek,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Planckaert Edward,https://www.procyclingstats.com/rider/edward-planckaert,1995-02-01,1995,Belgium,1.78,71.0,22.41,Kortrijk,91,finished,119,8783,106,Classic,31,BE,Alpecin - Premier Tech,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Hagenes Per Strand,https://www.procyclingstats.com/rider/per-strand-hagenes,2003-07-10,2003,Norway,1.86,78.0,22.55,Sandnes,92,finished,118,8782,15,Classic,23,NO,Team Visma | Lease a Bike,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Oliveira Nelson,https://www.procyclingstats.com/rider/nelson-oliveira,1989-03-06,1989,Portugal,1.8,67.0,20.68,Anadia,93,finished,82,7357,146,TT,37,PT,Movistar Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Velasco Simone,https://www.procyclingstats.com/rider/simone-velasco,1995-12-02,1995,Italy,1.7,59.0,20.42,Bologna,94,finished,125,8978,67,Classic,30,IT,XDS Astana Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Vervaeke Louis,https://www.procyclingstats.com/rider/louis-vervaeke,1993-10-06,1993,Belgium,1.81,68.0,20.76,Ronse,95,finished,74,6943,98,GC,32,BE,Soudal Quick-Step,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Parra José Félix,https://www.procyclingstats.com/rider/jose-felix-parra,1997-01-16,1997,Spain,1.71,55.0,18.81,Ossa de Montiel,96,finished,41,4388,228,GC,29,ES,Caja Rural - Seguros RGA,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,1992-01-06,1992,France,1.79,62.0,19.35,Libourne,97,finished,75,6967,187,Hills,34,FR,Groupama - FDJ United,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,García Pierna Raúl,https://www.procyclingstats.com/rider/raul-garcia-pierna,2001-02-23,2001,Spain,1.75,67.0,21.88,Tres Cantos,98,finished,45,4793,144,Climber,25,ES,Movistar Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Romo Javier,https://www.procyclingstats.com/rider/javier-romo,1999-01-06,1999,Spain,1.84,70.0,20.68,Villafranca de los Caballeros,99,finished,56,5865,147,GC,27,ES,Movistar Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Tratnik Jan,https://www.procyclingstats.com/rider/jan-tratnik,1990-02-23,1990,Slovenia,1.73,67.0,22.39,Idrija,100,finished,97,7956,26,TT,36,SI,Red Bull - BORA - hansgrohe,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Allegaert Piet,https://www.procyclingstats.com/rider/piet-allegaert,1995-01-20,1995,Belgium,1.81,70.0,21.37,Moorslede,101,finished,172,10786,162,Classic,31,BE,Cofidis,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Page Hugo,https://www.procyclingstats.com/rider/hugo-page,2001-07-24,2001,France,1.85,71.0,20.75,Chartres,102,finished,128,9166,167,Classic,24,FR,Cofidis,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Cattaneo Mattia,https://www.procyclingstats.com/rider/mattia-cattaneo,1990-10-25,1990,Italy,1.84,67.0,19.79,Alzano Lombardo,103,finished,61,6029,22,TT,35,IT,Red Bull - BORA - hansgrohe,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Ballerini Davide,https://www.procyclingstats.com/rider/davide-ballerini,1994-09-21,1994,Italy,1.83,71.0,21.2,Cantù,104,finished,170,10715,62,Classic,31,IT,XDS Astana Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Verona Carlos,https://www.procyclingstats.com/rider/carlos-verona,1992-11-04,1992,Spain,1.86,68.0,19.66,San Lorenzo de El Escorial,105,finished,27,2813,38,GC,33,ES,Lidl - Trek,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,O'Connor Ben,https://www.procyclingstats.com/rider/ben-o-connor,1995-11-25,1995,Australia,1.88,67.0,18.96,Subiaco,106,finished,51,5525,111,GC,30,AU,Team Jayco AlUla,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Wærenskjold Søren,https://www.procyclingstats.com/rider/soren-waerenskjold,2000-03-12,2000,Norway,1.95,92.0,24.19,Mandal,107,finished,132,9346,128,Classic,26,NO,Uno-X Mobility,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,1999-08-23,1999,Norway,1.76,,,Drøbak,108,finished,92,7573,125,GC,26,NO,Uno-X Mobility,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Martinez Lenny,https://www.procyclingstats.com/rider/lenny-martinez,2003-07-11,2003,France,1.68,52.0,18.42,Cannes,109,finished,9,394,71,Climber,23,FR,Bahrain - Victorious,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Bauhaus Phil,https://www.procyclingstats.com/rider/phil-bauhaus,1994-07-08,1994,Germany,1.84,75.0,22.15,Bocholt,110,finished,167,10696,72,Sprint,32,DE,Bahrain - Victorious,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Degenkolb John,https://www.procyclingstats.com/rider/john-degenkolb,1989-01-07,1989,Germany,1.8,82.0,25.31,Gera,111,finished,163,10483,214,Classic,37,DE,Team Picnic PostNL,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Craps Lars,https://www.procyclingstats.com/rider/lars-craps,2001-10-17,2001,Belgium,1.85,67.0,19.58,Aalst,112,finished,62,6114,154,GC,24,BE,Lotto Intermarché,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Van Eetvelt Lennert,https://www.procyclingstats.com/rider/lennert-van-eetvelt,2001-07-17,2001,Belgium,1.76,63.0,20.34,Binkom,113,finished,25,2326,156,Climber,24,BE,Lotto Intermarché,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Durbridge Luke,https://www.procyclingstats.com/rider/luke-durbridge,1991-04-09,1991,Australia,1.87,78.0,22.31,Greenmount,114,finished,113,8597,113,TT,35,AU,Team Jayco AlUla,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Frigo Marco,https://www.procyclingstats.com/rider/marco-frigo,2000-03-02,2000,Italy,1.88,70.0,19.81,Bassano del Grappa,115,finished,112,8585,134,Climber,26,IT,NSN Cycling Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Marsman Tim,https://www.procyclingstats.com/rider/tim-marsman,2000-10-04,2000,Netherlands,1.91,75.0,20.56,Hattem,116,finished,153,10149,104,Sprint,25,NL,Alpecin - Premier Tech,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Thomas Benjamin,https://www.procyclingstats.com/rider/benjamin-thomas-2,1995-09-12,1995,France,1.79,68.0,21.22,Lavaur,117,finished,117,8745,168,TT,30,FR,Cofidis,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Valgren Michael,https://www.procyclingstats.com/rider/michael-valgren-andersen,1992-02-07,1992,Denmark,1.79,71.0,22.16,Østerild,118,finished,71,6860,47,Classic,34,DK,EF Education - EasyPost,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Armirail Bruno,https://www.procyclingstats.com/rider/bruno-armirail,1994-04-11,1994,France,1.9,72.0,19.94,Bagnères-de-Bigorre,119,finished,96,7913,13,TT,32,FR,Team Visma | Lease a Bike,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Le Berre Mathis,https://www.procyclingstats.com/rider/mathis-le-berre,2001-04-16,2001,France,1.76,68.0,21.95,Saint-Brieuc,120,finished,73,6919,206,Hills,25,FR,TotalEnergies,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Plapp Luke,https://www.procyclingstats.com/rider/luke-plapp,2000-12-25,2000,Australia,1.81,72.0,21.98,Melbourne,121,finished,93,7628,117,GC,25,AU,Team Jayco AlUla,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,2001-05-25,2001,France,1.83,64.0,19.11,Albertville,122,finished,34,3946,43,Climber,25,FR,EF Education - EasyPost,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Balderstone Abel,https://www.procyclingstats.com/rider/abel-balderstone-roumens,2000-07-07,2000,Spain,1.79,61.0,19.04,Ullastrell,123,finished,55,5758,222,GC,26,ES,Caja Rural - Seguros RGA,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Bernal Egan,https://www.procyclingstats.com/rider/egan-bernal,1997-01-13,1997,Colombia,1.75,60.0,19.59,Bogotá,124,finished,11,735,81,GC,29,CO,Netcompany INEOS,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,1995-09-20,1995,Norway,1.83,78.0,23.29,Skien,125,finished,98,7972,122,Classic,30,NO,Uno-X Mobility,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Skaarseth Anders,https://www.procyclingstats.com/rider/anders-skaarseth,1995-05-07,1995,Norway,1.86,,,Lillehammer,126,finished,50,5455,126,Classic,31,NO,Uno-X Mobility,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Walker Max,https://www.procyclingstats.com/rider/max-walker,2001-07-12,2001,Great Britain,,,,Douglas,127,finished,103,8159,48,TT,25,GB,EF Education - EasyPost,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Aranburu Alex,https://www.procyclingstats.com/rider/alex-aranburu,1995-09-19,1995,Spain,1.78,63.0,19.88,Ezkio-Itsaso,128,finished,79,7033,163,Classic,30,ES,Cofidis,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Healy Ben,https://www.procyclingstats.com/rider/ben-healy,2000-09-11,2000,Ireland,1.75,62.0,20.24,Kingswinford Previous nationalities Great Britain until 2016,129,finished,90,7554,44,Climber,25,IE,EF Education - EasyPost,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Rubio Einer,https://www.procyclingstats.com/rider/einer-rubio,1998-02-22,1998,Colombia,1.64,56.0,20.82,Chíquiza,130,finished,39,4304,148,Climber,28,CO,Movistar Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Higuita Sergio,https://www.procyclingstats.com/rider/sergio-higuita,1997-08-01,1997,Colombia,1.66,57.0,20.69,Medellín,131,finished,40,4323,61,Climber,28,CO,XDS Astana Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Kwiatkowski Michał,https://www.procyclingstats.com/rider/michal-kwiatkowski,1990-06-02,1990,Poland,1.76,68.0,21.95,Chełmża,132,finished,123,8925,86,Classic,36,PL,Netcompany INEOS,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Zimmermann Georg,https://www.procyclingstats.com/rider/georg-zimmermann,1997-10-11,1997,Germany,1.81,70.0,21.37,Augsburg,133,finished,80,7109,158,Classic,28,DE,Lotto Intermarché,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Arensman Thymen,https://www.procyclingstats.com/rider/thymen-arensman,1999-12-04,1999,Netherlands,1.9,68.0,18.84,Deil,134,finished,28,3008,82,GC,26,NL,Netcompany INEOS,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Foss Tobias,https://www.procyclingstats.com/rider/tobias-foss,1997-05-25,1997,Norway,1.84,74.0,21.86,Vingrom,135,finished,49,5318,83,TT,29,NO,Netcompany INEOS,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Tarling Joshua,https://www.procyclingstats.com/rider/joshua-tarling,2004-02-15,2004,Great Britain,1.94,78.0,20.72,Aberaeron,136,finished,149,10001,87,TT,22,GB,Netcompany INEOS,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Hirschi Marc,https://www.procyclingstats.com/rider/marc-hirschi,1998-08-24,1998,Switzerland,1.74,61.0,20.15,Bern,137,finished,46,4889,194,Classic,27,CH,Tudor Pro Cycling Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,1991-10-28,1991,Belgium,1.73,68.0,22.72,Hoboken,138,finished,88,7508,14,TT,34,BE,Team Visma | Lease a Bike,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Vinokurov Nicolas,https://www.procyclingstats.com/rider/nicolas-vinokurov,2002-07-07,2002,Kazakhstan,1.84,69.0,20.38,Nice,139,finished,131,9306,68,GC,24,KZ,XDS Astana Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Breuillard Nicolas,https://www.procyclingstats.com/rider/nicolas-breuillard,2000-03-13,2000,France,1.75,,,Pertuis,140,finished,48,5089,202,GC,26,FR,TotalEnergies,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Cepeda Jefferson Alveiro,https://www.procyclingstats.com/rider/jefferson-cepeda-hernandez,1996-03-02,1996,Ecuador,1.7,61.0,21.11,El Playón,141,finished,78,6997,143,GC,30,EC,Movistar Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Izagirre Ion,https://www.procyclingstats.com/rider/ion-izagirre,1989-02-04,1989,Spain,1.73,60.0,20.05,Ormaiztegi,142,finished,44,4662,161,GC,37,ES,Cofidis,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,2000-12-28,2000,Netherlands,1.78,70.0,22.09,Warmond,143,finished,86,7427,218,GC,25,NL,Team Picnic PostNL,,,",,",0,13133
