stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Cras Steff,https://www.procyclingstats.com/rider/steff-cras,1996-02-13,1996,Belgium,1.83,67.0,20.01,Geel,21,finished,29,2959,181,GC,29,BE,TotalEnergies,,,11:53,713,16392
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Rodríguez Carlos,https://www.procyclingstats.com/rider/carlos-rodriguez-cano,2001-02-02,2001,Spain,1.83,67.0,20.01,Almuñécar,22,finished,12,1076,66,GC,24,ES,INEOS Grenadiers,,,12:31,751,16430
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Yates Adam,https://www.procyclingstats.com/rider/adam-yates,1992-08-07,1992,Great Britain,1.73,58.0,19.38,Bury,23,finished,28,2955,8,Climber,32,GB,UAE Team Emirates - XRG,,,13:10,790,16469
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Kuss Sepp,https://www.procyclingstats.com/rider/sepp-kuss,1994-09-13,1994,United States,1.82,61.0,18.42,Durango,24,finished,21,1980,16,Climber,30,US,Team Visma | Lease a Bike,,,13:30,810,16489
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Healy Ben,https://www.procyclingstats.com/rider/ben-healy,2000-09-11,2000,Ireland,1.75,62.0,20.24,Kingswinford Previous nationalities Great Britain until 2016,25,finished,11,799,31,Climber,24,IE,EF Education - EasyPost,,,13:38,818,16497
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Velasco Simone,https://www.procyclingstats.com/rider/simone-velasco,1995-12-02,1995,Italy,1.7,59.0,20.42,Bologna,26,finished,35,3458,178,Classic,29,IT,XDS Astana Team,,,",,",818,16497
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Costiou Ewen,https://www.procyclingstats.com/rider/ewen-costiou,2002-11-10,2002,France,1.76,64.0,20.66,Brest,27,finished,72,5302,133,GC,22,FR,Arkéa - B&B Hotels,,,14:08,848,16527
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Yates Simon,https://www.procyclingstats.com/rider/simon-yates,1992-08-07,1992,Great Britain,1.72,58.0,19.61,Bury,28,finished,22,2114,18,Climber,32,GB,Team Visma | Lease a Bike,,,15:07,907,16586
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Skjelmose Mattias,https://www.procyclingstats.com/rider/mattias-skjelmose-jensen,2000-09-26,2000,Denmark,1.8,65.0,20.06,Copenhagen,29,finished,18,1669,85,Climber,24,DK,Lidl - Trek,,,15:23,923,16602
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Barguil Warren,https://www.procyclingstats.com/rider/warren-barguil,1991-10-28,1991,France,1.83,61.0,18.21,Hennebont,30,finished,30,3073,192,Climber,33,FR,Team Picnic PostNL,,,15:53,953,16632
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Mühlberger Gregor,https://www.procyclingstats.com/rider/gregor-muhlberger,1994-04-04,1994,Austria,1.8,64.0,19.75,Haidershofen,31,finished,39,3500,146,GC,31,AT,Movistar Team,,,16:00,960,16639
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Buchmann Emanuel,https://www.procyclingstats.com/rider/emanuel-buchmann,1992-11-18,1992,Germany,1.8,59.0,18.21,Ravensburg,32,finished,20,1882,161,GC,32,DE,Cofidis,,,",,",960,16639
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Mas Enric,https://www.procyclingstats.com/rider/enric-mas,1995-01-07,1995,Spain,1.77,61.0,19.47,Artà,33,finished,15,1297,141,Climber,30,ES,Movistar Team,,,",,",960,16639
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Vlasov Aleksandr,https://www.procyclingstats.com/rider/aleksandr-vlasov,1996-04-23,1996,Russia,1.86,68.0,19.66,Vyborg,34,finished,33,3259,78,Climber,29,RU,Red Bull - BORA - hansgrohe,,,",,",960,16639
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Buitrago Santiago,https://www.procyclingstats.com/rider/santiago-buitrago-sanchez,1999-09-26,1999,Colombia,1.74,59.0,19.49,Bogotá,35,finished,63,5066,51,Climber,25,CO,Bahrain - Victorious,,,",,",960,16639
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,1997-04-27,1997,Colombia,1.8,63.0,19.44,Pitalito,36,finished,65,5089,171,Climber,28,CO,XDS Astana Team,,,",,",960,16639
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,1997-02-28,1997,Australia,1.77,63.0,20.11,Perth,37,finished,68,5190,117,Climber,28,AU,Tudor Pro Cycling Team,,,",,",960,16639
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Madouas Valentin,https://www.procyclingstats.com/rider/valentin-madouas,1996-07-12,1996,France,1.79,71.0,22.16,Brest,38,finished,24,2418,95,Classic,29,FR,Groupama - FDJ,,,17:09,1029,16708
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Arensman Thymen,https://www.procyclingstats.com/rider/thymen-arensman,1999-12-04,1999,Netherlands,1.9,68.0,18.84,Deil,39,finished,23,2404,62,GC,25,NL,INEOS Grenadiers,,,18:17,1097,16776
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Woods Michael,https://www.procyclingstats.com/rider/michael-woods,1986-10-12,1986,Canada,1.75,62.0,20.24,Toronto,40,finished,69,5194,201,Climber,38,CA,Israel - Premier Tech,,,",,",1097,16776
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Wellens Tim,https://www.procyclingstats.com/rider/tim-wellens,1991-05-10,1991,Belgium,1.82,71.0,21.43,Sint-Truiden,41,finished,51,4367,7,GC,34,BE,UAE Team Emirates - XRG,,,20:15,1215,16894
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Berthet Clément,https://www.procyclingstats.com/rider/clement-berthet,1997-08-02,1997,France,1.84,68.0,20.09,Pierre Bénite,42,finished,26,2626,153,Climber,27,FR,Decathlon AG2R La Mondiale Team,,,",,",1215,16894
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Sweeny Harry,https://www.procyclingstats.com/rider/harry-sweeny,1998-07-09,1998,Australia,1.86,75.0,21.68,Warwick,43,finished,43,3819,36,GC,27,AU,EF Education - EasyPost,,,20:42,1242,16921
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Venturini Clément,https://www.procyclingstats.com/rider/clement-venturini,1993-10-16,1993,France,1.65,60.0,22.04,Villeurbanne,44,finished,41,3660,138,Classic,31,FR,Arkéa - B&B Hotels,,,27:36,1656,17335
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Le Berre Mathis,https://www.procyclingstats.com/rider/mathis-le-berre,2001-04-16,2001,France,1.76,68.0,21.95,Saint-Brieuc,45,finished,73,5473,136,Hills,24,FR,Arkéa - B&B Hotels,,,",,",1656,17335
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Scotson Callum,https://www.procyclingstats.com/rider/callum-scotson,1996-08-10,1996,Australia,1.83,77.0,22.99,Campbelltown,46,finished,36,3482,157,GC,28,AU,Decathlon AG2R La Mondiale Team,,,28:03,1683,17362
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Izagirre Ion,https://www.procyclingstats.com/rider/ion-izagirre,1989-02-04,1989,Spain,1.73,60.0,20.05,Ormaiztegi,47,finished,83,5836,164,GC,36,ES,Cofidis,,,28:48,1728,17407
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Castrillo Pablo,https://www.procyclingstats.com/rider/pablo-castrillo-zapater,2001-01-02,2001,Spain,1.83,74.0,22.1,Jaca,48,finished,99,6340,143,Climber,24,ES,Movistar Team,,,",,",1728,17407
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Sivakov Pavel,https://www.procyclingstats.com/rider/pavel-sivakov,1997-07-11,1997,France,1.88,70.0,19.81,San Donà di Piave Previous nationalities Russia until 2022,49,finished,107,6858,5,GC,28,FR,UAE Team Emirates - XRG,,,29:13,1753,17432
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Gachignard Thomas,https://www.procyclingstats.com/rider/thomas-gachignard,2000-08-17,2000,France,,,,Niort,50,finished,54,4547,184,GC,24,FR,TotalEnergies,,,",,",1753,17432
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Van Wilder Ilan,https://www.procyclingstats.com/rider/ilan-van-wilder,2000-05-14,2000,Belgium,1.71,64.0,21.89,Jette,51,finished,44,3996,28,GC,25,BE,Soudal Quick-Step,,,",,",1753,17432
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Romeo Iván,https://www.procyclingstats.com/rider/ivan-romeo,2003-08-16,2003,Spain,1.93,75.0,20.13,Valladolid,52,finished,109,7099,147,GC,21,ES,Movistar Team,,,",,",1753,17432
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Schachmann Maximilian,https://www.procyclingstats.com/rider/maximilian-schachmann,1994-01-09,1994,Germany,1.83,71.0,21.2,Berlin,53,finished,64,5067,26,GC,31,DE,Soudal Quick-Step,,,",,",1753,17432
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Soler Marc,https://www.procyclingstats.com/rider/marc-soler,1993-11-22,1993,Spain,1.86,68.0,19.66,Vilanova i la Geltrú,54,finished,62,5021,6,Climber,31,ES,UAE Team Emirates - XRG,,,",,",1753,17432
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Blackmore Joseph,https://www.procyclingstats.com/rider/joseph-blackmore,2003-02-23,2003,Great Britain,1.81,66.0,20.15,Sidcup,55,finished,38,3493,203,GC,22,GB,Israel - Premier Tech,,,",,",1753,17432
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,1991-10-28,1991,Belgium,1.73,68.0,22.72,Hoboken,56,finished,47,4093,14,TT,33,BE,Team Visma | Lease a Bike,,,30:07,1807,17486
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Hirschi Marc,https://www.procyclingstats.com/rider/marc-hirschi,1998-08-24,1998,Switzerland,1.74,61.0,20.15,Bern,57,finished,78,5649,114,Classic,26,CH,Tudor Pro Cycling Team,,,30:14,1814,17493
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Barré Louis,https://www.procyclingstats.com/rider/louis-barre,2000-04-06,2000,France,1.84,68.0,20.09,Nantes,58,finished,110,7103,42,Classic,25,FR,Intermarché - Wanty,,,31:15,1875,17554
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,2001-05-25,2001,France,1.83,64.0,19.11,Albertville,59,finished,42,3683,34,Climber,24,FR,EF Education - EasyPost,,,31:22,1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Meurisse Xandro,https://www.procyclingstats.com/rider/xandro-meurisse,1992-01-31,1992,Belgium,1.81,68.0,20.76,Kortrijk,60,finished,32,3151,104,GC,33,BE,Alpecin - Deceuninck,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,1994-03-11,1994,Belgium,1.9,72.0,19.94,Ghent,61,finished,34,3300,13,Classic,31,BE,Team Visma | Lease a Bike,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Eenkhoorn Pascal,https://www.procyclingstats.com/rider/pascal-eenkhoorn,1997-02-08,1997,Netherlands,1.85,72.0,21.04,Zwolle,62,finished,45,4072,23,Classic,28,NL,Soudal Quick-Step,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Pithie Laurence,https://www.procyclingstats.com/rider/laurence-pithie,2002-07-17,2002,New Zealand,1.85,74.0,21.62,Christchurch,63,finished,100,6348,75,Classic,23,NZ,Red Bull - BORA - hansgrohe,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Oliveira Nelson,https://www.procyclingstats.com/rider/nelson-oliveira,1989-03-06,1989,Portugal,1.8,67.0,20.68,Anadia,64,finished,60,4819,144,TT,36,PT,Movistar Team,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Powless Neilson,https://www.procyclingstats.com/rider/neilson-powless,1996-09-03,1996,United States,1.83,67.0,20.01,Eglin,65,finished,52,4379,35,Classic,28,US,EF Education - EasyPost,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,1992-01-06,1992,France,1.79,62.0,19.35,Libourne,66,finished,37,3491,96,Hills,33,FR,Groupama - FDJ,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Barthe Cyril,https://www.procyclingstats.com/rider/cyril-barthe,1996-02-14,1996,France,1.84,70.0,20.68,Sauveterre-de-Béarn,67,finished,82,5831,93,Hills,29,FR,Groupama - FDJ,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Tronchon Bastien,https://www.procyclingstats.com/rider/bastien-tronchon,2002-03-29,2002,France,1.85,72.0,21.04,Chambéry,68,finished,70,5258,158,Classic,23,FR,Decathlon AG2R La Mondiale Team,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Paret-Peintre Valentin,https://www.procyclingstats.com/rider/valentin-paret-peintre,2001-01-14,2001,France,1.78,52.0,16.41,Annemasse,69,finished,75,5544,25,Climber,24,FR,Soudal Quick-Step,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Dillier Silvan,https://www.procyclingstats.com/rider/silvan-dillier,1990-08-03,1990,Switzerland,1.83,75.0,22.4,Aarau,70,finished,148,9109,102,Classic,34,CH,Alpecin - Deceuninck,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Lutsenko Alexey,https://www.procyclingstats.com/rider/aleksey-lutsenko,1992-09-07,1992,Kazakhstan,1.74,74.0,24.44,Petropavl,71,finished,81,5788,206,GC,32,KZ,Israel - Premier Tech,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Stuyven Jasper,https://www.procyclingstats.com/rider/jasper-stuyven,1992-04-17,1992,Belgium,1.87,80.0,22.88,Leuven,72,finished,61,5001,87,Classic,33,BE,Lidl - Trek,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Naesen Oliver,https://www.procyclingstats.com/rider/oliver-naesen,1990-09-16,1990,Belgium,1.84,74.0,21.86,Oostende,73,finished,77,5609,155,Classic,34,BE,Decathlon AG2R La Mondiale Team,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Rickaert Jonas,https://www.procyclingstats.com/rider/jonas-rickaert,1994-02-07,1994,Belgium,1.9,88.0,24.38,Sint-Eloois-Vijve,74,finished,111,7217,105,Classic,31,BE,Alpecin - Deceuninck,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Hoelgaard Markus,https://www.procyclingstats.com/rider/markus-hoelgaard,1994-10-04,1994,Norway,1.88,74.0,20.94,Stavanger,75,finished,48,4106,225,Classic,30,NO,Uno-X Mobility,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Verstrynge Emiel,https://www.procyclingstats.com/rider/emiel-verstrynge,2002-02-04,2002,Belgium,1.89,69.0,19.32,Eeklo,76,finished,74,5519,108,Climber,23,BE,Alpecin - Deceuninck,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Champoussin Clément,https://www.procyclingstats.com/rider/clement-champoussin,1998-05-29,1998,France,1.8,61.0,18.83,Nice,77,finished,80,5749,174,Climber,27,FR,XDS Astana Team,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Barta Will,https://www.procyclingstats.com/rider/william-barta,1996-01-04,1996,United States,1.8,61.0,18.83,Boise,78,finished,97,6297,142,TT,29,US,Movistar Team,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Vermeersch Gianni,https://www.procyclingstats.com/rider/gianni-vermeersch,1992-11-19,1992,Belgium,1.73,68.0,22.72,Roeselare,79,finished,119,7532,107,Classic,32,BE,Alpecin - Deceuninck,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Van Moer Brent,https://www.procyclingstats.com/rider/brent-van-moer,1998-01-12,1998,Belgium,1.91,79.0,21.66,Beveren,80,finished,88,6014,218,Classic,27,BE,Lotto,,,",,",1882,17561
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Märkl Niklas,https://www.procyclingstats.com/rider/niklas-markl,1999-03-03,1999,Germany,1.85,70.0,20.45,Queidersbach,81,finished,122,7841,196,Sprint,26,DE,Team Picnic PostNL,,,31:43,1903,17582
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Politt Nils,https://www.procyclingstats.com/rider/nils-politt,1994-03-06,1994,Germany,1.92,80.0,21.7,Cologne,82,finished,105,6774,4,Classic,31,DE,UAE Team Emirates - XRG,,,",,",1903,17582
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Flynn Sean,https://www.procyclingstats.com/rider/sean-flynn,2000-03-02,2000,Great Britain,1.77,67.0,21.39,Edinburgh,83,finished,131,8434,194,GC,25,GB,Team Picnic PostNL,,,32:53,1973,17652
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Mayrhofer Marius,https://www.procyclingstats.com/rider/marius-mayrhofer,2000-09-18,2000,Germany,1.82,70.0,21.13,Tübingen,84,finished,79,5678,116,Hills,24,DE,Tudor Pro Cycling Team,,,32:59,1979,17658
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Simmons Quinn,https://www.procyclingstats.com/rider/quinn-simmons,2001-05-08,2001,United States,1.85,73.0,21.33,Durango,85,finished,46,4084,84,Hills,24,US,Lidl - Trek,,,33:03,1983,17662
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,2000-12-28,2000,Netherlands,1.78,70.0,22.09,Warmond,86,finished,57,4664,198,GC,24,NL,Team Picnic PostNL,,,33:14,1994,17673
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Groves Kaden,https://www.procyclingstats.com/rider/kaden-groves,1998-12-23,1998,Australia,1.76,76.0,24.54,Gympie,87,finished,104,6683,103,Hills,26,AU,Alpecin - Deceuninck,,,33:18,1998,17677
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,1995-09-20,1995,Norway,1.83,78.0,23.29,Skien,88,finished,92,6252,222,Classic,29,NO,Uno-X Mobility,,,33:24,2004,17683
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Thomas Geraint,https://www.procyclingstats.com/rider/geraint-thomas,1986-05-25,1986,Great Britain,1.83,71.0,21.2,Cardiff,89,finished,58,4670,61,GC,39,GB,INEOS Grenadiers,,,33:30,2010,17689
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Grégoire Romain,https://www.procyclingstats.com/rider/romain-gregoire,2003-01-21,2003,France,1.76,64.0,20.66,Besançon,90,finished,27,2916,94,Classic,22,FR,Groupama - FDJ,,,33:40,2020,17699
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Alaphilippe Julian,https://www.procyclingstats.com/rider/julian-alaphilippe,1992-06-11,1992,France,1.73,62.0,20.72,Saint-Amand-Montrond,91,finished,67,5143,111,Classic,33,FR,Tudor Pro Cycling Team,,,34:01,2041,17720
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Delettre Alexandre,https://www.procyclingstats.com/rider/alexandre-delettre,1997-10-25,1997,France,1.7,62.0,21.45,Gonesse,92,finished,49,4263,183,Classic,27,FR,TotalEnergies,,,",,",2041,17720
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,van der Poel Mathieu,https://www.procyclingstats.com/rider/mathieu-van-der-poel,1995-01-19,1995,Netherlands,1.84,75.0,22.15,Kapellen,93,finished,40,3533,106,Classic,30,NL,Alpecin - Deceuninck,,,",,",2041,17720
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Teunissen Mike,https://www.procyclingstats.com/rider/mike-teunissen,1992-08-25,1992,Netherlands,1.84,73.0,21.56,Ysselsteyn,94,finished,93,6270,177,Classic,32,NL,XDS Astana Team,,,34:33,2073,17752
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Foss Tobias,https://www.procyclingstats.com/rider/tobias-foss,1997-05-25,1997,Norway,1.84,74.0,21.86,Vingrom,95,finished,87,5992,63,TT,28,NO,INEOS Grenadiers,,,34:57,2097,17776
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Valgren Michael,https://www.procyclingstats.com/rider/michael-valgren-andersen,1992-02-07,1992,Denmark,1.79,71.0,22.16,Østerild,96,finished,84,5869,37,Classic,33,DK,EF Education - EasyPost,,,",,",2097,17776
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Martinez Lenny,https://www.procyclingstats.com/rider/lenny-martinez,2003-07-11,2003,France,1.68,52.0,18.42,Cannes,97,finished,102,6617,55,Climber,22,FR,Bahrain - Victorious,,,35:45,2145,17824
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Rutsch Jonas,https://www.procyclingstats.com/rider/jonas-rutsch,1998-01-24,1998,Germany,1.97,82.0,21.13,Erbach im Odenwald,98,finished,136,8693,46,Classic,27,DE,Intermarché - Wanty,,,36:27,2187,17866
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,van Sintmaartensdijk Roel,https://www.procyclingstats.com/rider/roel-van-sintmaartensdijk,2001-05-08,2001,Netherlands,1.97,77.0,19.84,Zuidland,99,finished,169,9918,47,GC,24,NL,Intermarché - Wanty,,,",,",2187,17866
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Laurance Axel,https://www.procyclingstats.com/rider/axel-laurance,2001-04-13,2001,France,1.79,63.0,19.66,Calan,100,finished,53,4520,65,Hills,24,FR,INEOS Grenadiers,,,37:00,2220,17899
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Rex Laurenz,https://www.procyclingstats.com/rider/laurenz-rex,1999-12-15,1999,Belgium,1.93,83.0,22.28,Marburg,101,finished,139,8888,45,Classic,25,BE,Intermarché - Wanty,,,",,",2220,17899
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Russo Clément,https://www.procyclingstats.com/rider/clement-russo,1995-01-20,1995,France,1.87,74.0,21.16,Lyon,102,finished,118,7461,98,Classic,30,FR,Groupama - FDJ,,,37:08,2228,17907
